Comisión Nacional del Agua,,,,,
Subdirección General Técnica,,,,,
Estación: Cihuatlán,,,,,
Clave: C14028,,,,,
Estado: Jalisco,,,,,
Municipio: Cihuatlán,,,,,
,,,,,
Fecha, Precipitación(mm), Temperatura Media(ºC), Temperatura Máxima(ºC), Temperatura Mínima(ºC), Evaporación(mm)
29/01/1983,0,24.5,31.5,17.5,3.3
30/01/1983,0,23.75,31,16.5,3.96
31/01/1983,0,23.5,30,17,4.55
01/02/1983,0,23,30,16,4.67
02/02/1983,0,22.5,30,15,3.7
03/02/1983,0,22,29,15,1.84
04/02/1983,0,23.5,30,17,4.95
05/02/1983,0,24.75,30.5,19,5.22
06/02/1983,0,24.5,32,17,3.38
07/02/1983,0,22.75,28,17.5,3.63
08/02/1983,0,23,29,17,3.81
09/02/1983,0,24.25,30.5,18,4.82
10/02/1983,0,24,30,18,4.28
11/02/1983,0,22.75,28,17.5,3.12
12/02/1983,0,23.75,31,16.5,5.08
13/02/1983,0,24.25,32,16.5,4.83
14/02/1983,0,24.75,32,17.5,4.61
15/02/1983,0,22.83,30,15.65,6.19
16/02/1983,0,22.75,30,15.5,4.73
17/02/1983,0,22,28,16,3.94
18/02/1983,0,22.75,29.5,16,4.8
19/02/1983,0,23.75,31,16.5,6.4
20/02/1983,0,24,31,17,4.44
21/02/1983,0,24,31,17,4.8
22/02/1983,0,24,32,16,5
23/02/1983,0,23.5,31,16,4.86
24/02/1983,0,24.5,33,16,5.02
25/02/1983,0,22.5,29.5,15.5,6.16
26/02/1983,0,22.5,29,16,5.36
27/02/1983,0,23.5,30.5,16.5,5.54
28/02/1983,0,23.5,30.5,16.5,4.48
01/03/1983,0,23.25,30,16.5,5.06
02/03/1983,0,22.75,29,16.5,4.8
03/03/1983,0,23.25,30,16.5,4.28
04/03/1983,0,24.75,32,17.5,6.97
05/03/1983,0,23,30,16,5.51
06/03/1983,0,23.5,30.5,16.5,5.18
07/03/1983,0,23.25,30,16.5,6.99
08/03/1983,0,22,28,16,4.82
09/03/1983,0,23.5,30,17,5.86
10/03/1983,0,24.5,30,19,4.27
11/03/1983,0,24.75,30.5,19,6.25
12/03/1983,0,24.25,29.5,19,4.24
13/03/1983,0,25,30,20,6.16
14/03/1983,0,23.5,30,17,6.5
15/03/1983,0,24.5,31.5,17.5,6.33
16/03/1983,0,23.25,31.5,15,7.02
17/03/1983,0,22.25,29.5,15,5.3
18/03/1983,0,21.5,27,16,5.68
19/03/1983,0,23,29,17,6.6
20/03/1983,0,22.5,28,17,4.35
21/03/1983,0,22.5,28,17,4.45
22/03/1983,0,24,30,18,5.79
23/03/1983,0,24.5,31.5,17.5,5.97
24/03/1983,0,24,30,18,5.47
25/03/1983,0,23.75,29.5,18,4.87
26/03/1983,0,24.25,30,18.5,5.26
27/03/1983,0,24.25,30,18.5,5.21
28/03/1983,0,24,29,19,4.78
29/03/1983,0,25,30.5,19.5,5.8
30/03/1983,0,25.5,31.5,19.5,5.9
31/03/1983,0,25.5,31.5,19.5,5.63
01/04/1983,0,24.5,30,19,5.43
02/04/1983,0,25,30,20,5.29
03/04/1983,0,25.75,30,21.5,6.15
04/04/1983,0,24,30,18,5.87
05/04/1983,0,24.25,30.5,18,5.23
06/04/1983,0,25,30.5,19.5,5.68
07/04/1983,0,25,31.5,18.5,5.23
08/04/1983,0,24.25,30.5,18,7.17
09/04/1983,0,23.75,30,17.5,6.14
10/04/1983,0,24,30,18,5.72
11/04/1983,0,25,31.5,18.5,5.9
12/04/1983,0,24.75,31,18.5,5.94
13/04/1983,0,25.25,31.5,19,5.92
14/04/1983,0,24,30,18,7.75
15/04/1983,0,24.25,29.5,19,5.17
16/04/1983,0,24.5,31,18,5.94
17/04/1983,0,24.75,31,18.5,6.42
18/04/1983,0,25.25,32,18.5,6.72
19/04/1983,0,24.25,30.5,18,5.77
20/04/1983,0,25,30.5,19.5,6.24
21/04/1983,0,25.75,31.5,20,5.56
22/04/1983,0,26.5,32,21,5.59
23/04/1983,0,26.25,31,21.5,6.46
24/04/1983,0,23.75,30,17.5,5.74
25/04/1983,0,24.75,30.5,19,5.64
26/04/1983,0,24.25,30.5,18,5.85
27/04/1983,0,24.75,31.5,18,5.99
28/04/1983,0,24.75,32,17.5,6.03
29/04/1983,0,24.75,30.5,19,5.82
30/04/1983,0,26,31.5,20.5,5.77
01/05/1983,0,26.75,31,22.5,6.21
02/05/1983,0,26,31.5,20.5,5.57
03/05/1983,0,26,31,21,5.88
04/05/1983,0,26.75,31.5,22,4.97
05/05/1983,0,26.75,32.5,21,5.41
06/05/1983,0,26.75,32.5,21,5.59
07/05/1983,0,25.75,31,20.5,4.53
08/05/1983,0,26.75,31,22.5,4.7
09/05/1983,0,26.5,32,21,4.81
10/05/1983,0,26.75,32.5,21,4.8
11/05/1983,0,27.25,32.5,22,4.51
12/05/1983,0,27.25,32.5,22,4.58
13/05/1983,0,27.5,32,23,4.39
14/05/1983,0,27.5,32.5,22.5,4.4
15/05/1983,0,27.5,32.5,22.5,4.11
16/05/1983,0,27.5,32,23,5.47
17/05/1983,0,27.5,32,23,4.78
18/05/1983,0,27.75,32.5,23,4.45
19/05/1983,0,28,32.5,23.5,4.75
20/05/1983,0,28.25,33.5,23,6.35
21/05/1983,0,28.5,33.5,23.5,4.98
22/05/1983,0,27.25,32.5,22,4.62
23/05/1983,0,29.75,35.5,24,6.42
24/05/1983,1,31.25,36.5,26,4.11
25/05/1983,17.6,31,36,26,3.6
26/05/1983,82.5,30.25,36.5,24,1
27/05/1983,52,23.5,25,22,4.82
28/05/1983,0,26,30.5,21.5,5.74
29/05/1983,0,27.5,33.5,21.5,6.39
30/05/1983,0,26,31.5,20.5,6.56
31/05/1983,0,26.75,31.5,22,6.84
01/06/1983,0,27.25,32.5,22,6.62
02/06/1983,0,27.25,33.5,21,6.68
03/06/1983,0,27.5,33,22,5.49
04/06/1983,0,26.75,31,22.5,4.09
05/06/1983,0,28,33,23,5.68
06/06/1983,0,28.5,33.5,23.5,6.07
07/06/1983,0,28,33,23,6.18
08/06/1983,0,28.75,34,23.5,6
09/06/1983,0,28.75,34,23.5,5.42
10/06/1983,0,27.75,30.5,25,4.36
11/06/1983,0,29,33.5,24.5,4.85
12/06/1983,0,29.5,33.5,25.5,5.74
13/06/1983,0,29.25,33.5,25,5.27
14/06/1983,0.3,28.75,33.5,24,3.76
15/06/1983,0,29.5,33.5,25.5,6.37
16/06/1983,0,28.75,33.5,24,6.41
17/06/1983,0,29,33.5,24.5,6.06
18/06/1983,0,29.75,34.5,25,6.48
19/06/1983,0,29.25,33.5,25,4.87
20/06/1983,0,29,32.5,25.5,4.53
21/06/1983,0,29,33.5,24.5,5.34
22/06/1983,0,28.75,33.5,24,5.42
23/06/1983,0,29.25,34,24.5,6.54
24/06/1983,17,29.25,33.5,25,6.7
25/06/1983,0.2,28.75,33.5,24,6.24
26/06/1983,0,29,33,25,5.33
27/06/1983,0,29.5,34,25,6.17
28/06/1983,0,30.5,35,26,6.23
29/06/1983,0,30.25,34.5,26,5.36
30/06/1983,0,29.5,34,25,7.13
01/07/1983,0,29.5,33.5,25.5,5.75
02/07/1983,0,30.5,35,26,7.14
03/07/1983,0,29.5,34,25,5.83
04/07/1983,2.1,29.5,34,25,4.8
05/07/1983,19,30,35,25,7.33
06/07/1983,6.5,28.25,32.5,24,4.97
07/07/1983,20.5,28.25,32,24.5,5.67
08/07/1983,8,28.25,33,23.5,5.34
09/07/1983,0,28.25,32.5,24,5.83
10/07/1983,0,29,33.5,24.5,6.77
11/07/1983,0.5,28.25,33.5,23,5.6
12/07/1983,0,29.25,34,24.5,6.29
13/07/1983,24.5,28.75,33.5,24,3.89
14/07/1983,0,28.75,34.5,23,2.39
15/07/1983,3.8,28.25,33.5,23,6.28
16/07/1983,0,27.75,30.5,25,3.21
17/07/1983,0.7,28,31,25,2.99
18/07/1983,1.7,27.75,31,24.5,1.82
19/07/1983,16.6,28,32,24,5.29
20/07/1983,30.2,28.25,32.5,24,3.88
21/07/1983,0,28.25,32,24.5,5.06
22/07/1983,0,27.75,31.5,24,2.64
23/07/1983,0,29.25,34,24.5,5.67
24/07/1983,0,28.75,33,24.5,4.57
25/07/1983,0,29,33,25,4.84
26/07/1983,23.6,29.5,33.5,25.5,6.59
27/07/1983,0.4,28.75,33.5,24,4.94
28/07/1983,0,28.5,33,24,3.99
29/07/1983,0,29.5,35,24,4.07
30/07/1983,1.5,28.75,33,24.5,3.67
31/07/1983,0.6,28.25,33.5,23,5.11
01/08/1983,0,28.5,34,23,5.77
02/08/1983,15.2,28.25,33,23.5,6.2
03/08/1983,0,28.5,33,24,4.65
04/08/1983,0,29,33,25,3.29
05/08/1983,14.3,28.75,32.5,25,3.4
06/08/1983,0,28.5,33,24,5.34
07/08/1983,0,29.5,34.5,24.5,6.59
08/08/1983,1.7,29,34.5,23.5,5.97
09/08/1983,0,28,32,24,3.44
10/08/1983,0.4,29.25,34.5,24,5.84
11/08/1983,10.7,28,32.5,23.5,4.31
12/08/1983,1.7,27.25,30,24.5,2.08
13/08/1983,3.2,26.75,30.5,23,2.45
14/08/1983,0,28,33,23,4.63
15/08/1983,0,28.75,34,23.5,5.58
16/08/1983,0,29.25,35,23.5,6.26
17/08/1983,0,27.75,32,23.5,7.01
18/08/1983,0.4,29.5,36,23,7.2
19/08/1983,0,28.5,33.5,23.5,6.4
20/08/1983,0,28.75,33,24.5,5.36
21/08/1983,0.2,29,33.5,24.5,5.42
22/08/1983,0,29.5,34.5,24.5,5.98
23/08/1983,0,29.5,34.5,24.5,6.07
24/08/1983,0,29.5,35,24,6.09
25/08/1983,33.3,29,34,24,5.94
26/08/1983,13.3,27.5,32,23,4.96
27/08/1983,0,28,32.5,23.5,3.75
28/08/1983,0,29.25,34,24.5,5.55
29/08/1983,3.9,28.5,33,24,5.11
30/08/1983,0,28.75,33,24.5,4.44
31/08/1983,30.5,28.5,33,24,7.31
01/09/1983,0.4,28.25,32.5,24,3.2
02/09/1983,14.2,28,32,24,2.11
03/09/1983,72.6,25.75,28,23.5,3.22
04/09/1983,42.2,26.5,30,23,6.68
05/09/1983,0.5,27.75,32.5,23,4.86
06/09/1983,0,28.75,34,23.5,4.85
07/09/1983,21,28.5,32.5,24.5,4.26
08/09/1983,22.8,28.5,34,23,3.82
09/09/1983,35.4,26.25,29,23.5,3.28
10/09/1983,0,27.25,31.5,23,3.65
11/09/1983,0,28,32,24,5.05
12/09/1983,6.4,28.5,33.5,23.5,5.28
13/09/1983,3.2,28,33,23,4
14/09/1983,3.5,27.75,32,23.5,5.69
15/09/1983,18.8,27.25,31,23.5,5.85
16/09/1983,1.9,27.75,32.5,23,4.46
17/09/1983,4.8,28.5,33,24,4.36
18/09/1983,1,27.75,32,23.5,8.64
19/09/1983,0,28.5,33,24,4.91
20/09/1983,179.7,28.5,33,24,4.61
21/09/1983,0,27.75,32,23.5,4.31
22/09/1983,0,28.5,33.5,23.5,5.47
23/09/1983,0,28,33,23,4.51
24/09/1983,0,27.75,32,23.5,3.3
25/09/1983,0,29.75,35,24.5,5.59
26/09/1983,0,30,35.5,24.5,5.22
27/09/1983,0,29.75,34.5,25,5.12
28/09/1983,0,29,33.5,24.5,4.75
29/09/1983,36.6,28.5,34,23,7.77
30/09/1983,10.5,28,33,23,5.78
01/10/1983,0,28,33,23,4.74
02/10/1983,0,28.5,34,23,4.5
03/10/1983,0,29.25,34,24.5,4.9
04/10/1983,0,29.25,33.5,25,4.73
05/10/1983,0,28.75,33,24.5,3.73
06/10/1983,18.5,29.5,34,25,6.58
07/10/1983,0,26,29,23,1.28
08/10/1983,0,28,33,23,3.56
09/10/1983,0,28.75,33,24.5,4.02
10/10/1983,0,28.75,33.5,24,3.36
11/10/1983,0,28.25,32.5,24,3.04
12/10/1983,0.6,28.5,32.5,24.5,3.53
13/10/1983,0,27.5,32,23,3.97
14/10/1983,0,28.75,34,23.5,4.86
15/10/1983,0.3,26.5,29.5,23.5,5.68
16/10/1983,8.6,27,30,24,4.42
17/10/1983,6,27.75,32.5,23,3.34
18/10/1983,48.8,26,29,23,2.12
19/10/1983,6.5,24.5,26,23,1.28
20/10/1983,0,27,32.5,21.5,3.39
21/10/1983,0,27.25,32.5,22,3.83
22/10/1983,0.3,27.75,32.5,23,3.58
23/10/1983,0.4,27.25,32.5,22,3.56
24/10/1983,0.4,27.25,32.5,22,3.12
25/10/1983,0,27.5,33,22,3.32
26/10/1983,0,27.75,33,22.5,5.54
27/10/1983,0,28.25,33.5,23,4.7
28/10/1983,0,28.25,33.5,23,4.64
29/10/1983,0,28.25,33.5,23,4.13
30/10/1983,0,28.25,33.5,23,3.76
31/10/1983,0,28.25,33.5,23,4.15
01/11/1983,0,28.25,33,23.5,4.12
02/11/1983,5.4,28.5,33,24,4.46
03/11/1983,0,28.25,33.5,23,1.96
04/11/1983,0.3,27,32,22,2.42
05/11/1983,0,25.75,29.5,22,1.32
06/11/1983,3,27.25,31.5,23,2.72
07/11/1983,0,27,32,22,4.28
08/11/1983,0,27.25,32.5,22,2.51
09/11/1983,0,27.75,33,22.5,3.67
10/11/1983,0,27.75,33.5,22,4.3
11/11/1983,0,27.75,33.5,22,4.62
12/11/1983,0,27.5,33,22,4.22
13/11/1983,0,26.75,32.5,21,4.02
14/11/1983,0,26.5,32,21,5.07
15/11/1983,0,26.75,32.5,21,4.47
16/11/1983,0,26.75,32.5,21,4.02
17/11/1983,0,27.5,33,22,3.84
18/11/1983,0,26.75,32.5,21,3.04
19/11/1983,0,27,33,21,4.3
20/11/1983,0,25.5,32.5,18.5,4.33
21/11/1983,0,25.5,32.5,18.5,2.78
22/11/1983,0,26.25,33,19.5,4.58
23/11/1983,0,26.5,33,20,4.46
24/11/1983,0,26.5,33,20,4.35
25/11/1983,0,26.25,32.5,20,4.32
26/11/1983,0,26.5,33.5,19.5,3.68
27/11/1983,0,26,32.5,19.5,4.17
28/11/1983,0,26.25,32,20.5,3.88
29/11/1983,0,25.75,32.5,19,4.06
30/11/1983,0,26,33,19,4.13
01/12/1983,0,26,33,19,3.93
02/12/1983,0,26,32.5,19.5,3.9
03/12/1983,0,26,32,20,3.52
04/12/1983,0,26.75,33,20.5,3.34
05/12/1983,0,25,29.5,20.5,1.82
06/12/1983,0,27.25,32.5,22,2.46
07/12/1983,0,26.5,31,22,2.22
08/12/1983,0,28.5,35,22,3.42
09/12/1983,0,27.25,33,21.5,3.76
10/12/1983,0,27,32,22,2.3
11/12/1983,0,27.25,32.5,22,2.87
12/12/1983,0,27.5,33,22,3.47
13/12/1983,0,27.25,32.5,22,3.75
14/12/1983,0,26.75,32,21.5,3.45
15/12/1983,0,25.25,30.5,20,3.34
16/12/1983,0,25.5,31,20,3.53
17/12/1983,0,25.5,31.5,19.5,3.22
18/12/1983,0,26,33.5,18.5,3.99
19/12/1983,0,25.5,33,18,3.8
20/12/1983,0,25.5,33,18,4.16
21/12/1983,0,25.25,32,18.5,4.44
22/12/1983,0,25.5,33,18,4.44
23/12/1983,0,25.75,33,18.5,3.88
24/12/1983,0,25.5,32.5,18.5,2.96
25/12/1983,0,25.5,32,19,2.95
26/12/1983,0,25.75,32,19.5,3.39
27/12/1983,0,25.5,31.5,19.5,2.93
28/12/1983,0,25.25,31,19.5,3.39
29/12/1983,0,24.5,31,18,3.47
30/12/1983,0,24.75,32.5,17,3.98
31/12/1983,0,25.5,33.5,17.5,4.88
01/01/1984,0,24.75,32,17.5,2.92
02/01/1984,4.1,26,32.5,19.5,1.6
03/01/1984,2.4,21.25,23,19.5,0.9
04/01/1984,0,24.5,30,19,1.15
05/01/1984,0,26.25,32.5,20,2.95
06/01/1984,0,25.75,31.5,20,3.65
07/01/1984,0,25.75,31,20.5,3.52
08/01/1984,0,25.25,31.5,19,3.41
09/01/1984,0,25.5,31.5,19.5,3.4
10/01/1984,0,23.75,30,17.5,4.01
11/01/1984,0,23.5,30,17,4.29
12/01/1984,0,23.5,30,17,3.9
13/01/1984,0,24.75,31.5,18,3.82
14/01/1984,0,26,34,18,3.87
15/01/1984,0,24.25,31.5,17,3.4
16/01/1984,0,24,31.5,16.5,3.33
17/01/1984,0,23.25,30,16.5,3.06
18/01/1984,0,25,32.5,17.5,3.78
19/01/1984,0,25.25,32.5,18,3.94
20/01/1984,0,25.5,32.5,18.5,4.12
21/01/1984,0,25.25,32.5,18,3.06
22/01/1984,0,24.5,32,17,4.36
23/01/1984,0,25.5,34,17,5.1
24/01/1984,0,25.25,32.5,18,4.36
25/01/1984,0,24,30,18,3.72
26/01/1984,0,24.75,32.5,17,4.86
27/01/1984,0,25.75,34,17.5,4.64
28/01/1984,0,25.25,32.5,18,4
29/01/1984,0,25.5,31,20,4.76
30/01/1984,3.1,25.5,31,20,3.94
31/01/1984,0,26.5,32.5,20.5,4.02
01/02/1984,0,26.75,33.5,20,4.82
02/02/1984,0,26.25,33,19.5,4.83
03/02/1984,0,27.25,36,18.5,6.01
04/02/1984,0,25.25,32.5,18,4.46
05/02/1984,0,23.25,29,17.5,3.44
06/02/1984,0,23.5,29,18,3.78
07/02/1984,0,24.75,30.5,19,4.14
08/02/1984,0,25.25,32.5,18,4.63
09/02/1984,0,25.75,33.5,18,5.29
10/02/1984,0,25.75,33,18.5,5.23
11/02/1984,0,26.5,33.5,19.5,5.8
12/02/1984,0,24.75,32.5,17,4.01
13/02/1984,0,25.75,37.5,14,4.91
14/02/1984,0,22.75,30,15.5,4.4
15/02/1984,0,24.5,31.5,17.5,4.4
16/02/1984,0,25,32,18,4.4
17/02/1984,0,25.25,32.5,18,4.4
18/02/1984,0,25,32,18,4.4
19/02/1984,0,26.25,34.5,18,4.4
20/02/1984,0,24.75,31.5,18,4.4
21/02/1984,0,23.5,28.5,18.5,4.4
22/02/1984,0,22.75,28,17.5,4.4
23/02/1984,0,23,29,17,4.4
24/02/1984,0,23,29,17,4.4
25/02/1984,0,22.75,28.5,17,4.4
26/02/1984,0,23.25,30,16.5,4.4
27/02/1984,0,22.5,28.5,16.5,4.4
28/02/1984,0,23.25,29,17.5,4.4
29/02/1984,0,24.75,30,19.5,4.4
01/03/1984,0,25.75,32.5,19,6.9
02/03/1984,0,25.75,32.5,19,5.9
03/03/1984,0,24.75,31,18.5,5
04/03/1984,0,23,29,17,4.68
05/03/1984,0,24,30.5,17.5,4.36
06/03/1984,0,23.5,29.5,17.5,4.14
07/03/1984,0,23.25,29.5,17,4.46
08/03/1984,0,23.5,30,17,5.06
09/03/1984,0,24,31,17,5.08
10/03/1984,0,23,30,16,5.52
11/03/1984,0,23,31,15,5.07
12/03/1984,0,23.25,31,15.5,6.3
13/03/1984,0,25.25,34,16.5,6.61
14/03/1984,0,26,33.5,18.5,5
15/03/1984,0,25.5,32,19,4.3
16/03/1984,0,25.75,32.5,19,5.25
17/03/1984,0,25.5,31,20,5.68
18/03/1984,0,25.5,30.5,20.5,5.61
19/03/1984,0,25.75,30.5,21,5.44
20/03/1984,0,26,30,22,4
21/03/1984,0,26,31,21,3.76
22/03/1984,0,26,31.5,20.5,4.15
23/03/1984,0,25.75,32,19.5,4.21
24/03/1984,0,25,33,17,6.31
25/03/1984,0,24.25,32.5,16,5.33
26/03/1984,0,25,33.5,16.5,6.38
27/03/1984,0,24.5,32.5,16.5,5.54
28/03/1984,0,24.75,31,18.5,4.99
29/03/1984,0,25,30,20,5.67
30/03/1984,0,27,33,21,5.68
31/03/1984,0,26.5,34,19,6.2
01/04/1984,0,24,32,16,6.13
02/04/1984,0,24.5,31,18,5.75
03/04/1984,0,25.5,33,18,6.18
04/04/1984,0,26,34,18,7.06
05/04/1984,0,25.25,32.5,18,6.13
06/04/1984,0,26.5,33,20,6.86
07/04/1984,0,26.25,33.5,19,6.59
08/04/1984,0,25.5,34,17,7.22
09/04/1984,0,25,34,16,6.92
10/04/1984,0,24.5,32,17,4.54
11/04/1984,0,24,31,17,6.78
12/04/1984,0,24.5,31.5,17.5,6.13
13/04/1984,0,23.25,31,15.5,5.07
14/04/1984,0,23.5,31,16,6.46
15/04/1984,0,23,30,16,5.79
16/04/1984,0,24,31.5,16.5,7.36
17/04/1984,0,23.75,30,17.5,5.87
18/04/1984,0,26.5,34,19,4.79
19/04/1984,0,26.5,35,18,7.45
20/04/1984,0,24.75,31.5,18,5.28
21/04/1984,0,24.75,31.5,18,5.34
22/04/1984,0,24.75,32.5,17,7.16
23/04/1984,0,24.5,31,18,5.47
24/04/1984,0,24.75,30.5,19,6.75
25/04/1984,0,24.25,30.5,18,6.67
26/04/1984,0,25,32,18,6.21
27/04/1984,0,25.25,31.5,19,5.35
28/04/1984,0,24.5,30.5,18.5,6.85
29/04/1984,0,25,30.5,19.5,5.73
30/04/1984,0,23.5,29,18,5.24
01/05/1984,0,25.25,30.5,20,5.5
02/05/1984,0,25.5,31.5,19.5,5.65
03/05/1984,0,26,32.5,19.5,6.23
04/05/1984,0,25.25,31,19.5,4.7
05/05/1984,0,25.25,31,19.5,5.45
06/05/1984,0,26,32.5,19.5,5.49
07/05/1984,0,26.5,34.5,18.5,7.26
08/05/1984,0,26.25,34,18.5,6.46
09/05/1984,0,27,32.5,21.5,5.01
10/05/1984,0,28,33.5,22.5,6.37
11/05/1984,0,28,34.5,21.5,6.16
12/05/1984,0,27.25,34.5,20,7.39
13/05/1984,0,26.25,32.5,20,6.24
14/05/1984,0,27,32.5,21.5,5.58
15/05/1984,0,26.75,32.5,21,6.69
16/05/1984,0,26.25,33.5,19,7.17
17/05/1984,0,26.5,34,19,6.67
18/05/1984,0,27.25,34.5,20,6.63
19/05/1984,0,28.75,34.5,23,6.2
20/05/1984,0,27.75,34.5,21,5.56
21/05/1984,0,27.5,33.5,21.5,5.8
22/05/1984,0,29.5,35,24,7.26
23/05/1984,0,27.25,34,20.5,6.33
24/05/1984,0,27.5,33,22,5.61
25/05/1984,0,27.25,32.5,22,6.04
26/05/1984,0,27,32.5,21.5,5.12
27/05/1984,0,28.25,33.5,23,7.14
28/05/1984,0,28,32,24,6.99
29/05/1984,0,29.75,34.5,25,7.12
30/05/1984,0,29.75,35,24.5,5.84
31/05/1984,0,29.75,35,24.5,6.32
01/06/1984,0,28.75,33.5,24,6.17
02/06/1984,0,29.5,34,25,6.32
03/06/1984,0,29.25,35,23.5,8.33
04/06/1984,0,28.5,34,23,7.36
05/06/1984,0,29.25,34.5,24,7.74
06/06/1984,0,30,35,25,7.76
07/06/1984,0,30,35,25,7.55
08/06/1984,0,29.5,35,24,7.33
09/06/1984,0,29,34.5,23.5,6.12
10/06/1984,0,29.5,34.5,24.5,6.18
11/06/1984,15.3,30.25,35.5,25,8.25
12/06/1984,29.2,28.75,33.5,24,8.51
13/06/1984,14.1,28.75,33.5,24,7.69
14/06/1984,0,28.25,32,24.5,3.63
15/06/1984,7,27.5,30,25,2.37
16/06/1984,0,28.5,34,23,4.41
17/06/1984,2.9,28.5,33.5,23.5,6.18
18/06/1984,1,28.5,33.5,23.5,4.94
19/06/1984,89.2,29,33.5,24.5,2.62
20/06/1984,8,28.25,33.5,23,4.96
21/06/1984,9.8,26.75,30.5,23,3.67
22/06/1984,0,28,32,24,4.53
23/06/1984,0,29.75,35,24.5,5.09
24/06/1984,0,29.25,34.5,24,6.88
25/06/1984,0.3,29.25,34,24.5,6.12
26/06/1984,32,28.25,31.5,25,6.09
27/06/1984,0,27,32,22,5.08
28/06/1984,0,27,32,22,5.61
29/06/1984,0,28.75,33.5,24,6.18
30/06/1984,0,28.5,33.5,23.5,6.41
01/07/1984,22.8,-,-,-,7.77
02/07/1984,13.2,-,-,-,3.16
03/07/1984,0.5,-,-,-,4.04
04/07/1984,14.2,-,-,-,1.3
05/07/1984,40,-,-,-,5.04
06/07/1984,0.2,-,-,-,7.02
07/07/1984,0,-,-,-,5.35
08/07/1984,10.1,-,-,-,7.36
09/07/1984,28,-,-,-,5.18
10/07/1984,67.5,-,-,-,4.66
11/07/1984,97.5,-,-,-,5.92
12/07/1984,0,-,-,-,5.52
13/07/1984,47.6,-,-,-,6.16
14/07/1984,25,-,-,-,3.78
15/07/1984,0,-,-,-,6.94
16/07/1984,0,-,-,-,4.39
17/07/1984,0,-,-,-,4.93
18/07/1984,0,-,-,-,5.91
19/07/1984,0,-,-,-,6.61
20/07/1984,0.1,-,-,-,5.32
21/07/1984,3.9,-,-,-,4.89
22/07/1984,0.1,-,-,-,4.24
23/07/1984,0.3,-,-,-,4.37
24/07/1984,0.1,-,-,-,5.1
25/07/1984,0,-,-,-,6.36
26/07/1984,0.2,-,-,-,4.65
27/07/1984,0.1,-,-,-,5.85
28/07/1984,0,-,-,-,6.07
29/07/1984,0,-,-,-,4.03
30/07/1984,10.2,-,-,-,6.52
31/07/1984,4.6,-,-,-,5.3
01/08/1984,0,28,33,23,4.12
02/08/1984,0.6,27.75,33,22.5,6.22
03/08/1984,2.3,29,33.5,24.5,5.08
04/08/1984,48,28.25,32.5,24,7.4
05/08/1984,14.7,28.5,33.5,23.5,5.2
06/08/1984,0,27,31,23,3.17
07/08/1984,0,27.75,32,23.5,4.83
08/08/1984,0,28.75,33.5,24,4.14
09/08/1984,0,28.75,33.5,24,4.62
10/08/1984,0.4,28.5,33,24,4.92
11/08/1984,0,28.25,32.5,24,4.8
12/08/1984,0,27.75,33,22.5,5.86
13/08/1984,0,28.25,33.5,23,6.48
14/08/1984,5.3,28,32.5,23.5,3.02
15/08/1984,18.7,28,32,24,4.76
16/08/1984,0.8,27.75,32.5,23,5.54
17/08/1984,0,27.5,32,23,3.1
18/08/1984,0,27.75,33,22.5,4.3
19/08/1984,0.2,27.75,32.5,23,7.02
20/08/1984,0,28.5,33,24,5.54
21/08/1984,0,28,32.5,23.5,3.82
22/08/1984,0,28,33,23,5.42
23/08/1984,5.2,28.25,32.5,24,4.95
24/08/1984,0,28.5,33.5,23.5,5.56
25/08/1984,9,28.75,33,24.5,5.89
26/08/1984,0,28,33,23,5.05
27/08/1984,0,28.75,34,23.5,6.53
28/08/1984,2,28,34,22,6.03
29/08/1984,0,28,33,23,4.34
30/08/1984,0.5,29.5,34.5,24.5,5.32
31/08/1984,0,29,33,25,5.14
01/09/1984,7.8,28.5,34,23,5.41
02/09/1984,0.9,27.25,32.5,22,4.74
03/09/1984,0,27.75,32.5,23,4.6
04/09/1984,0,28.5,33.5,23.5,3.57
05/09/1984,46.3,28,32,24,5.64
06/09/1984,50,23.5,25,22,4.3
07/09/1984,2.9,26.75,31.5,22,5.69
08/09/1984,0.8,27.75,32.5,23,2.71
09/09/1984,15.2,27.5,32,23,4.18
10/09/1984,80.2,25.5,27,24,3.15
11/09/1984,23,25.5,29,22,3.71
12/09/1984,3,27.25,32,22.5,3.4
13/09/1984,25,27.5,32,23,5.39
14/09/1984,61.2,25.75,29,22.5,2.58
15/09/1984,3.4,26.25,30,22.5,2.49
16/09/1984,0,27,32,22,3.51
17/09/1984,3.4,27.5,32.5,22.5,4.82
18/09/1984,14.8,27,31,23,3.9
19/09/1984,15.5,27.75,32.5,23,4.16
20/09/1984,0,26.5,30,23,2.45
21/09/1984,0,28.25,33,23.5,5.09
22/09/1984,14.2,26.75,30,23.5,3.89
23/09/1984,3.8,27,31,23,3.87
24/09/1984,0,27.5,32,23,4.73
25/09/1984,1.5,28.25,33.5,23,5.91
26/09/1984,0.2,28.25,33.5,23,5.37
27/09/1984,3.9,28.5,33.5,23.5,5.54
28/09/1984,1.1,28,32,24,4.45
29/09/1984,0,27.25,31,23.5,3.41
30/09/1984,5.8,28.25,33,23.5,5.78
01/10/1984,0,28,34.5,21.5,4.71
02/10/1984,0,28.75,35,22.5,5.44
03/10/1984,0,29.25,35,23.5,5.58
04/10/1984,0,28.5,33,24,4.24
05/10/1984,0,28,33,23,4.78
06/10/1984,0,28.25,32.5,24,4.71
